"";"ISO3";"x";"lang"
"880";"ALB";"albanisch* tirana";"de"
"881";"ALB";"albanien";"de"
"882";"ARM";"jerewan";"de"
"883";"ARM";"armenisch";"de"
"884";"ARM";"armeniens";"de"
"885";"ARM";"armenien";"de"
"886";"AGO";"angola";"de"
"887";"AGO";"luanda";"de"
"888";"AGO";"angolas";"de"
"889";"AGO";"angolanisch*";"de"
"890";"ARG";"argentinisch*";"de"
"891";"ARG";"buenos aires";"de"
"892";"ARG";"argentiniens";"de"
"893";"ARG";"argentinien";"de"
"897";"AUT";"österreichs";"de"
"898";"AUT";"österreichisch*";"de"
"899";"AUT";"österreich";"de"
"900";"AUT";"wien";"de"
"901";"AUS";"australisch*";"de"
"902";"AUS";"canberra";"de"
"903";"AUS";"australien";"de"
"904";"AUS";"australiens";"de"
"905";"AUS";"sydney";"de"
"910";"AZE";"aserbaidschans";"de"
"911";"AZE";"aserbaidschanisch*";"de"
"912";"AZE";"aserbaidschan";"de"
"913";"AZE";"baku";"de"
"914";"BIH";"sarajevo";"de"
"915";"BIH";"bosniens";"de"
"916";"BIH";"bosnien";"de"
"917";"BRB";"barbados";"de"
"918";"BRB";"bridgetown";"de"
"919";"BRB";"barbadier";"de"
"920";"BRB";"barbadisch*";"de"
"921";"BGD";"dhaka";"de"
"922";"BGD";"bangladesch*";"de"
"923";"BGD";"dacca";"de"
"924";"BEL";"belgiens";"de"
"925";"BEL";"belgisch*";"de"
"926";"BEL";"brüssel";"de"
"927";"BEL";"belgien";"de"
"928";"BFA";"burkina faso";"de"
"929";"BFA";"burkinisch*";"de"
"930";"BFA";"ouagadougou";"de"
"931";"BFA";"burkinas fasos";"de"
"932";"BGR";"bulgarien";"de"
"933";"BGR";"bulgarisch*";"de"
"934";"BGR";"bulgariens";"de"
"935";"BGR";"sofia";"de"
"936";"BHR";"bahrainisch*";"de"
"937";"BHR";"bahrains";"de"
"938";"BHR";"manama";"de"
"939";"BHR";"bahrain";"de"
"940";"BDI";"bujumbura";"de"
"941";"BDI";"burundisch*";"de"
"942";"BDI";"burundis";"de"
"943";"BDI";"kirundu";"de"
"944";"BDI";"burundi";"de"
"945";"BEN";"porto novo";"de"
"946";"BEN";"benin";"de"
"947";"BEN";"benins";"de"
"950";"BRN";"brunei*";"de"
"951";"BRN";"bruneiisch*";"de"
"952";"BOL";"bolivianisch*";"de"
"953";"BOL";"boliviens";"de"
"954";"BOL";"la paz";"de"
"955";"BOL";"bolvien";"de"
"956";"BOL";"sucre";"de"
"957";"BRA";"brasilianisch*";"de"
"958";"BRA";"brasiliens";"de"
"959";"BRA";"rio";"de"
"960";"BRA";"sao paulo";"de"
"961";"BRA";"brasilien";"de"
"962";"BRA";"brasilia";"de"
"963";"BHS";"bahamaisch*";"de"
"964";"BHS";"bahamas";"de"
"965";"BHS";"nassau";"de"
"966";"BHS";"bahamisch*";"de"
"967";"BTN";"thimphu";"de"
"968";"BTN";"bhutanisch";"de"
"969";"BTN";"bhutan*";"de"
"970";"BWA";"gaborone";"de"
"971";"BWA";"botswanisch*";"de"
"972";"BWA";"botswana";"de"
"973";"BWA";"botswanas";"de"
"974";"BLR";"weißrussisch*";"de"
"975";"BLR";"weissrussland";"de"
"976";"BLR";"minsk";"de"
"977";"BLR";"belarus";"de"
"978";"BLR";"weißrussland";"de"
"979";"BLR";"weißrusslands";"de"
"980";"BLZ";"belize";"de"
"981";"BLZ";"belizes";"de"
"982";"BLZ";"belmopan";"de"
"983";"BLZ";"belizisch*";"de"
"984";"CAN";"quebec";"de"
"985";"CAN";"toronto";"de"
"986";"CAN";"kanadisch*";"de"
"987";"CAN";"kanadas";"de"
"988";"CAN";"kanada";"de"
"989";"CAN";"ottawa";"de"
"990";"CAN";"kanadier*";"de"
"991";"COD";"kongo-kinshasa";"de"
"993";"COD";"kongo";"de"
"995";"COD";"kinshasa";"de"
"997";"CAF";"zentralafrikanische* republik*";"de"
"998";"CAF";"bangui";"de"
"999";"CAF";"zentral african*";"de"
"1000";"COG";"brazzaville";"de"
"1001";"COG";"republik kongo";"de"
"1002";"COG";"kongo-brazzaville";"de"
"1003";"CHE";"schweizer*";"de"
"1004";"CHE";"eidgenosse*";"de"
"1005";"CHE";"zürich";"de"
"1006";"CHE";"schweiz";"de"
"1007";"CHE";"bern";"de"
"1008";"CIV";"yamoussoukro";"de"
"1009";"CIV";"abidjan";"de"
"1010";"CIV";"ivorisch*";"de"
"1011";"CIV";"elfenbeinküste";"de"
"1012";"CIV";"côte d'ivoire";"de"
"1017";"CHL";"santiago";"de"
"1018";"CHL";"chile";"de"
"1019";"CHL";"chiles*";"de"
"1020";"CHL";"chilenisch*";"de"
"1021";"CMR";"kamerunisch*";"de"
"1022";"CMR";"yaoundé";"de"
"1023";"CMR";"kameruns";"de"
"1024";"CMR";"kamerun";"de"
"1025";"CHN";"chinesisch*";"de"
"1026";"CHN";"peking";"de"
"1027";"CHN";"chinas";"de"
"1028";"CHN";"volksrepublik china";"de"
"1029";"CHN";"shanghai";"de"
"1030";"CHN";"china";"de"
"1031";"COL";"bogota";"de"
"1032";"COL";"kolumbiens";"de"
"1033";"COL";"kolumbianisch*";"de"
"1034";"COL";"kolumbien";"de"
"1035";"CRI";"costa ricas";"de"
"1036";"CRI";"costa rica";"de"
"1037";"CRI";"san jose";"de"
"1038";"CRI";"costarikanisch*";"de"
"1039";"CRI";"ticos";"de"
"1040";"CRI";"kostarikanisch*";"de"
"1041";"CUB";"kubas*";"de"
"1042";"CUB";"kuba";"de"
"1043";"CUB";"kubanisch*";"de"
"1044";"CUB";"havana";"de"
"1045";"CPV";"praia";"de"
"1046";"CPV";"kap verdes";"de"
"1047";"CPV";"kap verde";"de"
"1048";"CPV";"kapverdisch*";"de"
"1049";"CPV";"kapverdier*";"de"
"1050";"CYP";"zypriotisch*";"de"
"1051";"CYP";"zypern";"de"
"1052";"CYP";"zyperns";"de"
"1053";"CYP";"zyprer";"de"
"1054";"CYP";"nikosia";"de"
"1055";"CZE";"tschechisch*";"de"
"1056";"CZE";"tschechische republik";"de"
"1057";"CZE";"prag";"de"
"1058";"CZE";"tschechischen";"de"
"1059";"DEU";"deutschland";"de"
"1060";"DEU";"deutsch*";"de"
"1062";"DEU";"deutschlands";"de"
"1063";"DEU";"berlin";"de"
"1064";"DJI";"dschibutisch*";"de"
"1065";"DJI";"dschibuti";"de"
"1066";"DNK";"kopenhagen";"de"
"1067";"DNK";"dänisch*";"de"
"1068";"DNK";"dänemarks";"de"
"1069";"DNK";"dänemark";"de"
"1070";"DMA";"commonwealth of dominica";"de"
"1071";"DMA";"roseau";"de"
"1072";"DMA";"commonwealth dominicas";"de"
"1073";"DMA";"commonwealth dominica";"de"
"1074";"DOM";"dominikanisch*";"de"
"1075";"DOM";"santo domingo";"de"
"1076";"DOM";"dominikanische republik";"de"
"1077";"DZA";"algerien";"de"
"1078";"DZA";"algerisch*";"de"
"1079";"DZA";"algeriens";"de"
"1080";"DZA";"algier";"de"
"1081";"ECU";"ecuadors";"de"
"1082";"ECU";"ecuador";"de"
"1083";"ECU";"ecuadorianisch*";"de"
"1084";"ECU";"quito";"de"
"1085";"EST";"estland";"de"
"1086";"EST";"tallinn";"de"
"1087";"EST";"estlands";"de"
"1088";"EST";"estnisch*";"de"
"1089";"EGY";"kairo";"de"
"1090";"EGY";"ägyptens";"de"
"1091";"EGY";"ägyptisch*";"de"
"1092";"EGY";"ägypten";"de"
"1093";"ESH";"west-sahara";"de"
"1094";"ESH";"west-saharisch* el aaiun";"de"
"1095";"ESH";"westsaharas";"de"
"1096";"ESH";"westsahara";"de"
"1097";"ERI";"asmara";"de"
"1098";"ERI";"eritreisch*";"de"
"1099";"ERI";"eritreas";"de"
"1100";"ERI";"eritrea";"de"
"1101";"ESP";"spanien";"de"
"1102";"ESP";"madrid";"de"
"1104";"ESP";"spanisch*";"de"
"1105";"ESP";"spanier*";"de"
"1106";"ESP";"spaniens";"de"
"1107";"ETH";"addis ababa";"de"
"1108";"ETH";"äthiopier*";"de"
"1109";"ETH";"äthiopien";"de"
"1110";"ETH";"äthiopiens";"de"
"1111";"FIN";"finnlands";"de"
"1112";"FIN";"helsinki";"de"
"1113";"FIN";"finnland";"de"
"1114";"FIN";"finnisch*";"de"
"1117";"FSM";"mikronesien";"de"
"1118";"FSM";"mikronesiens";"de"
"1119";"FSM";"palikir";"de"
"1124";"FRA";"frankreichs";"de"
"1125";"FRA";"französisch*";"de"
"1126";"FRA";"paris";"de"
"1127";"FRA";"frankreich";"de"
"1128";"GAB";"gabunisch*";"de"
"1129";"GAB";"gabuns";"de"
"1130";"GAB";"libreville";"de"
"1131";"GAB";"gabun";"de"
"1132";"GBR";"uk";"de"
"1133";"GBR";"london";"de"
"1134";"GBR";"großbritannien";"de"
"1135";"GBR";"englands";"de"
"1136";"GBR";"vereinigtes königreich";"de"
"1137";"GBR";"england";"de"
"1138";"GBR";"britisch*";"de"
"1139";"GRD";"grenadas";"de"
"1140";"GRD";"grenada";"de"
"1141";"GRD";"saint george's";"de"
"1142";"GRD";"st george's";"de"
"1143";"GEO";"tiflis";"de"
"1144";"GEO";"georgisch*";"de"
"1145";"GEO";"georgiens";"de"
"1146";"GEO";"georgien";"de"
"1147";"GEO";"tbilisi";"de"
"1153";"GHA";"ghanaisch*";"de"
"1154";"GHA";"ghanas";"de"
"1155";"GHA";"accra";"de"
"1156";"GHA";"ghana";"de"
"1164";"GMB";"gambias";"de"
"1165";"GMB";"gambia";"de"
"1166";"GMB";"gambisch*";"de"
"1167";"GMB";"banjul";"de"
"1168";"GIN";"conakry";"de"
"1169";"GIN";"guineisch*";"de"
"1170";"GIN";"guineer*";"de"
"1171";"GIN";"guineas";"de"
"1172";"GIN";"guinea";"de"
"1176";"GNQ";"äquatorialguineas";"de"
"1177";"GNQ";"äquatorial-guinea";"de"
"1178";"GNQ";"äquatorialguinea";"de"
"1179";"GNQ";"malabo";"de"
"1180";"GRC";"griechisch*";"de"
"1181";"GRC";"athen";"de"
"1182";"GRC";"grieche*";"de"
"1183";"GRC";"griechenlands";"de"
"1184";"GRC";"griechenland";"de"
"1185";"GTM";"guatemala";"de"
"1186";"GTM";"guatemaltekisch*";"de"
"1187";"GTM";"guatemala-stadt";"de"
"1191";"GNB";"bissau";"de"
"1192";"GNB";"guinea-bissau";"de"
"1193";"GUY";"guyanisch*";"de"
"1194";"GUY";"kooperative republik guyana";"de"
"1195";"GUY";"guyana";"de"
"1199";"HND";"honduran*";"de"
"1200";"HND";"tegucigalpa";"de"
"1201";"HND";"honduras";"de"
"1202";"HND";"honduranisch*";"de"
"1203";"HRV";"kroatisch*";"de"
"1204";"HRV";"zagreb";"de"
"1205";"HRV";"kroatiens";"de"
"1206";"HRV";"kroatien";"de"
"1207";"HTI";"haiti";"de"
"1208";"HTI";"port au prince";"de"
"1209";"HTI";"haitisch*";"de"
"1210";"HTI";"haitis";"de"
"1211";"HTI";"port-au-prince";"de"
"1212";"HUN";"budapest";"de"
"1213";"HUN";"ungarisch*";"de"
"1214";"HUN";"ungarns";"de"
"1215";"HUN";"ungarn";"de"
"1216";"IDN";"indonesien";"de"
"1217";"IDN";"indonesisch*";"de"
"1218";"IDN";"jakarta";"de"
"1219";"IRL";"irland";"de"
"1220";"IRL";"dublin";"de"
"1221";"IRL";"irlands";"de"
"1222";"IRL";"irisch*";"de"
"1223";"ISR";"irsraelisch*";"de"
"1224";"ISR";"jerusalem";"de"
"1225";"ISR";"israels";"de"
"1226";"ISR";"israel";"de"
"1229";"IND";"indiens";"de"
"1230";"IND";"neu-dehli";"de"
"1231";"IND";"mumbai";"de"
"1232";"IND";"dehli";"de"
"1233";"IND";"indisch*";"de"
"1234";"IND";"indien";"de"
"1235";"IRQ";"irakisch*";"de"
"1236";"IRQ";"iraks";"de"
"1237";"IRQ";"baghdad";"de"
"1238";"IRQ";"irak";"de"
"1239";"IRN";"teheran";"de"
"1240";"IRN";"iran";"de"
"1241";"IRN";"iranisch*";"de"
"1242";"IRN";"irans";"de"
"1243";"ISL";"reykjavik";"de"
"1244";"ISL";"isländisch*";"de"
"1245";"ISL";"islands";"de"
"1246";"ISL";"island";"de"
"1247";"ITA";"italien";"de"
"1248";"ITA";"italienisch*";"de"
"1249";"ITA";"rom";"de"
"1250";"ITA";"italiens";"de"
"1251";"JAM";"kingston";"de"
"1252";"JAM";"jamaikanisch*";"de"
"1253";"JAM";"jamaikas";"de"
"1254";"JAM";"jamaika";"de"
"1255";"JOR";"amman";"de"
"1256";"JOR";"jordanisch*";"de"
"1257";"JOR";"jordaniens";"de"
"1258";"JOR";"jordanien";"de"
"1259";"JPN";"tokyo";"de"
"1260";"JPN";"japanisch*";"de"
"1261";"JPN";"japan";"de"
"1262";"JPN";"japans";"de"
"1263";"JPN";"tokio";"de"
"1264";"KEN";"nairobi";"de"
"1265";"KEN";"kenia";"de"
"1266";"KEN";"kenias";"de"
"1267";"KEN";"kenianisch*";"de"
"1268";"KGZ";"kyrgyzstan";"de"
"1269";"KGZ";"bishkek";"de"
"1270";"KGZ";"kirgisien";"de"
"1271";"KGZ";"kirgisisch";"de"
"1272";"KGZ";"kirgisistan";"de"
"1273";"KHM";"kambodscha";"de"
"1274";"KHM";"kambodschanisch*";"de"
"1275";"KHM";"phnom penh";"de"
"1276";"KIR";"kiribati";"de"
"1277";"KIR";"kiribatisch*";"de"
"1278";"KIR";"tarawa";"de"
"1279";"COM";"komoren";"de"
"1280";"COM";"koromisch*";"de"
"1281";"COM";"moroni";"de"
"1282";"COM";"komorens";"de"
"1283";"PRK";"nord-koreanisch*";"de"
"1284";"PRK";"nord-korea";"de"
"1285";"PRK";"nord-koreas";"de"
"1286";"PRK";"pjöngjang";"de"
"1287";"PRK";"nordkoreas";"de"
"1288";"PRK";"nordkoreanisch*";"de"
"1289";"PRK";"nordkorea";"de"
"1290";"KOR";"koreanisch*";"de"
"1291";"KOR";"südkoreas";"de"
"1292";"KOR";"südkoreanisch*";"de"
"1293";"KOR";"seoul";"de"
"1294";"KOR";"südkorea";"de"
"1295";"KOR";"süd-korea";"de"
"1296";"KOR";"süd-koreas";"de"
"1297";"KOR";"süd-koreanisch*";"de"
"1298";"KWT";"kuweitisch";"de"
"1299";"KWT";"kuwaitisch";"de"
"1300";"KWT";"kuwaits";"de"
"1301";"KWT";"kuwait";"de"
"1304";"KAZ";"astana";"de"
"1305";"KAZ";"kasachisch*";"de"
"1306";"KAZ";"kasachstans";"de"
"1307";"KAZ";"kasachstan";"de"
"1308";"LAO";"vientiane";"de"
"1309";"LAO";"laos";"de"
"1310";"LAO";"laotisch*";"de"
"1311";"LBN";"libanesisch*";"de"
"1312";"LBN";"beirut";"de"
"1313";"LBN";"libanon";"de"
"1314";"LBN";"libanons";"de"
"1315";"LCA";"saint lucia";"de"
"1316";"LCA";"castries";"de"
"1317";"LCA";"st lucias";"de"
"1318";"LCA";"st lucia";"de"
"1319";"LIE";"liechtensteins";"de"
"1320";"LIE";"liechtenstein*";"de"
"1321";"LIE";"vaduz";"de"
"1322";"LIE";"liechtenstein";"de"
"1323";"LKA";"colombo";"de"
"1324";"LKA";"ceylon";"de"
"1325";"LKA";"sri lanka";"de"
"1326";"LKA";"sri lankas";"de"
"1327";"LBR";"liberia";"de"
"1328";"LBR";"liberianisch*";"de"
"1329";"LBR";"liberisch*";"de"
"1330";"LBR";"monrovia";"de"
"1331";"LBR";"liberias";"de"
"1332";"LSO";"maseru";"de"
"1333";"LSO";"lesotho";"de"
"1334";"LSO";"lesothos";"de"
"1335";"LSO";"lesothonisch*";"de"
"1336";"LTU";"litauens";"de"
"1337";"LTU";"litauisch";"de"
"1338";"LTU";"litauen";"de"
"1339";"LTU";"vilnius";"de"
"1340";"LUX";"luxemburgisch*";"de"
"1341";"LUX";"luxemburg";"de"
"1342";"LUX";"luxemburgs";"de"
"1343";"LVA";"lettlands";"de"
"1344";"LVA";"lettisch*";"de"
"1345";"LVA";"riga";"de"
"1346";"LVA";"lettland";"de"
"1347";"LBY";"tripolis";"de"
"1348";"LBY";"libyens";"de"
"1349";"LBY";"libyen";"de"
"1350";"LBY";"libysch*";"de"
"1351";"MAR";"marokko";"de"
"1352";"MAR";"rabat";"de"
"1353";"MAR";"marokkos";"de"
"1354";"MAR";"marokkanisch*";"de"
"1355";"MCO";"monako";"de"
"1356";"MCO";"monegass*";"de"
"1357";"MCO";"monegass*";"de"
"1358";"MDA";"chisinau";"de"
"1359";"MDA";"moldavisch*";"de"
"1360";"MDA";"moldavien";"de"
"1361";"MDA";"moldawien";"de"
"1362";"MDA";"moldaviens";"de"
"1363";"MNE";"montenegrin*";"de"
"1364";"MNE";"podgorica";"de"
"1365";"MNE";"montenegro";"de"
"1366";"MDG";"madagaskar";"de"
"1367";"MDG";"antananarivo";"de"
"1368";"MDG";"madagaskars";"de"
"1369";"MHL";"marshallinseln";"de"
"1370";"MHL";"marshallisch*";"de"
"1371";"MHL";"majuro";"de"
"1372";"MKD";"mazedonisch*";"de"
"1373";"MKD";"skopje";"de"
"1374";"MKD";"mazekoniens";"de"
"1375";"MKD";"mazedonien";"de"
"1376";"MLI";"bamako";"de"
"1377";"MLI";"malis";"de"
"1378";"MLI";"malisch*";"de"
"1379";"MLI";"malier";"de"
"1380";"MLI";"mali";"de"
"1381";"MMR";"naypyidaw";"de"
"1382";"MMR";"yangon";"de"
"1383";"MMR";"burma";"de"
"1384";"MMR";"burmesisch*";"de"
"1385";"MMR";"myanmar";"de"
"1386";"MNG";"ulan bator";"de"
"1387";"MNG";"mongolisch";"de"
"1388";"MNG";"mongolei";"de"
"1395";"MRT";"mauretanien";"de"
"1396";"MRT";"mauretanisch*";"de"
"1397";"MRT";"nouakchott";"de"
"1398";"MRT";"mauretaniens";"de"
"1402";"MLT";"malta";"de"
"1403";"MLT";"maltesisch*";"de"
"1404";"MLT";"valletta";"de"
"1405";"MLT";"maltas";"de"
"1406";"MUS";"port louis";"de"
"1407";"MUS";"mauritius";"de"
"1408";"MUS";"mauritianisch*";"de"
"1409";"MDV";"malediven";"de"
"1410";"MDV";"maledivisch*";"de"
"1411";"MWI";"malawis";"de"
"1412";"MWI";"lilongwe";"de"
"1413";"MWI";"malawi";"de"
"1414";"MWI";"malawisch*";"de"
"1415";"MEX";"mexikos";"de"
"1416";"MEX";"mexiko";"de"
"1417";"MEX";"mexico-stadt";"de"
"1418";"MEX";"mexikanisch*";"de"
"1419";"MEX";"mexico city";"de"
"1420";"MYS";"putrajaya";"de"
"1421";"MYS";"malaysisch*";"de"
"1422";"MYS";"kuala lumpur";"de"
"1423";"MYS";"malaysias";"de"
"1424";"MYS";"malaysia";"de"
"1425";"MOZ";"mosambik";"de"
"1426";"MOZ";"maputo";"de"
"1427";"NAM";"namibia";"de"
"1428";"NAM";"namibianisch*";"de"
"1429";"NAM";"windhoek";"de"
"1430";"NAM";"namibias";"de"
"1433";"NER";"nigers";"de"
"1434";"NER";"niger";"de"
"1435";"NER";"nigerisch*";"de"
"1436";"NER";"niamey";"de"
"1437";"NGA";"lagos";"de"
"1438";"NGA";"abuja";"de"
"1439";"NGA";"nigeria";"de"
"1440";"NGA";"nigerianisch*";"de"
"1441";"NGA";"nigerias";"de"
"1442";"NIC";"nicaraguanisch*";"de"
"1443";"NIC";"managua";"de"
"1444";"NIC";"nicaragua";"de"
"1445";"NIC";"nicaraguaner*";"de"
"1446";"NLD";"niederlande";"de"
"1447";"NLD";"holland";"de"
"1448";"NLD";"hollands";"de"
"1449";"NLD";"niederländisch*";"de"
"1450";"NLD";"holländer";"de"
"1451";"NLD";"amsterdam";"de"
"1452";"NLD";"hollänisch*";"de"
"1453";"NOR";"norwegen";"de"
"1454";"NOR";"oslo";"de"
"1455";"NOR";"norwegisch*";"de"
"1456";"NOR";"norwegens";"de"
"1457";"NPL";"nepals";"de"
"1458";"NPL";"nepalesisch*";"de"
"1459";"NPL";"nepal";"de"
"1460";"NPL";"nepales* katmandu";"de"
"1461";"NPL";"kathmandu";"de"
"1462";"NRU";"nauru";"de"
"1463";"NRU";"nauruer*";"de"
"1464";"NRU";"yaren";"de"
"1468";"NZL";"neuseeland";"de"
"1469";"NZL";"neuseelands";"de"
"1470";"NZL";"neu-seeland";"de"
"1471";"NZL";"kiwi*";"de"
"1472";"NZL";"wellington";"de"
"1473";"NZL";"auckland";"de"
"1474";"NZL";"neuseeländisch*";"de"
"1475";"OMN";"omans";"de"
"1476";"OMN";"omanisch*";"de"
"1477";"OMN";"maskat";"de"
"1478";"OMN";"oman";"de"
"1479";"PAN";"panama";"de"
"1480";"PAN";"panama-stadt";"de"
"1481";"PAN";"panama city";"de"
"1482";"PAN";"panamaisch*";"de"
"1483";"PER";"perus";"de"
"1484";"PER";"peru";"de"
"1485";"PER";"lima";"de"
"1486";"PER";"peruanisch*";"de"
"1489";"PNG";"papua-neuguinea*";"de"
"1490";"PNG";"port moresby";"de"
"1491";"PHL";"philippinen";"de"
"1492";"PHL";"manila";"de"
"1493";"PHL";"philippinisch*";"de"
"1494";"PAK";"pakistans";"de"
"1495";"PAK";"islamabad";"de"
"1496";"PAK";"pakistanisch*";"de"
"1497";"PAK";"pakistan";"de"
"1498";"POL";"warschau";"de"
"1499";"POL";"polens";"de"
"1500";"POL";"polnisch*";"de"
"1501";"POL";"polen";"de"
"1512";"PSE";"palestina";"de"
"1514";"PSE";"palestinas";"de"
"1516";"PSE";"west-bank";"de"
"1518";"PSE";"gaza";"de"
"1520";"PSE";"palästin*";"de"
"1522";"PSE";"westjordan*";"de"
"1524";"PSE";"palestinensisch*";"de"
"1526";"PSE";"westbank";"de"
"1527";"PRT";"portugal";"de"
"1528";"PRT";"lissabon";"de"
"1529";"PRT";"portugisisch*";"de"
"1530";"PRT";"portugals";"de"
"1532";"PLW";"palaus";"de"
"1533";"PLW";"palauisch*";"de"
"1534";"PLW";"melekeok";"de"
"1535";"PRY";"paraguay";"de"
"1536";"PRY";"asuncion";"de"
"1537";"PRY";"paraguayisch*";"de"
"1538";"PRY";"paraguays";"de"
"1539";"QAT";"katars";"de"
"1540";"QAT";"katar";"de"
"1541";"QAT";"qatar";"de"
"1542";"QAT";"qatars";"de"
"1543";"QAT";"doha";"de"
"1544";"QAT";"katarisch*";"de"
"1547";"ROU";"bukarest";"de"
"1549";"ROU";"rumänisch*";"de"
"1551";"ROU";"rumäniens";"de"
"1553";"ROU";"rumänien";"de"
"1555";"SRB";"serbien";"de"
"1556";"SRB";"belgrad";"de"
"1557";"SRB";"serbisch* serbe";"de"
"1558";"SRB";"serbiens";"de"
"1559";"RUS";"st petersburg";"de"
"1560";"RUS";"moskau";"de"
"1561";"RUS";"russland";"de"
"1562";"RUS";"russisch*";"de"
"1563";"RUS";"russlands";"de"
"1564";"RWA";"kigali";"de"
"1565";"RWA";"ruanda";"de"
"1566";"RWA";"ruandas";"de"
"1567";"RWA";"ruandisch*";"de"
"1568";"SAU";"saudi-arabien";"de"
"1569";"SAU";"riad";"de"
"1570";"SAU";"saudi-arabisch";"de"
"1571";"SAU";"saudi-arabiens";"de"
"1572";"SLB";"salomonen";"de"
"1573";"SLB";"salomon-inseln";"de"
"1574";"SLB";"salomoninseln";"de"
"1575";"SLB";"honiara";"de"
"1576";"SYC";"seychellen";"de"
"1577";"SYC";"seselwa";"de"
"1578";"SDN";"sudans";"de"
"1579";"SDN";"khartum";"de"
"1580";"SDN";"sudan";"de"
"1581";"SDN";"sudanisch*";"de"
"1582";"SWE";"schwedens";"de"
"1583";"SWE";"schwedisch*";"de"
"1584";"SWE";"stockholm";"de"
"1585";"SWE";"schweden";"de"
"1586";"SGP";"singapurs";"de"
"1587";"SGP";"singapur";"de"
"1588";"SGP";"singapurisch*";"de"
"1592";"SVN";"slowenien";"de"
"1593";"SVN";"sloweniens";"de"
"1594";"SVN";"ljubljana";"de"
"1595";"SVN";"slowenisch*";"de"
"1596";"SVK";"bratislava";"de"
"1597";"SVK";"slowakisch*";"de"
"1598";"SVK";"slowakei";"de"
"1599";"SLE";"sierra leone";"de"
"1600";"SLE";"freetown";"de"
"1601";"SMR";"san marino";"de"
"1602";"SMR";"san marinos";"de"
"1603";"SEN";"dakar";"de"
"1604";"SEN";"senegal";"de"
"1605";"SEN";"senegals";"de"
"1606";"SEN";"senegalesisch*";"de"
"1607";"SOM";"somalisch*";"de"
"1608";"SOM";"somalias";"de"
"1609";"SOM";"somalia";"de"
"1610";"SOM";"mogadishu";"de"
"1611";"SUR";"surinam";"de"
"1612";"SUR";"paramaribo";"de"
"1613";"SUR";"suriname";"de"
"1614";"SUR";"surinames";"de"
"1615";"SUR";"surinams";"de"
"1621";"STP";"são tomé und príncipe";"de"
"1622";"STP";"sao tome and principe";"de"
"1623";"SLV";"salvadorianisch*";"de"
"1624";"SLV";"el salvadors";"de"
"1625";"SLV";"el salvador";"de"
"1626";"SLV";"san salvador";"de"
"1627";"SYR";"syriens";"de"
"1628";"SYR";"syrien";"de"
"1629";"SYR";"damaskus";"de"
"1630";"SYR";"syrisch*";"de"
"1631";"SWZ";"swasiland";"de"
"1632";"SWZ";"lobamba";"de"
"1633";"SWZ";"swasilands";"de"
"1634";"SWZ";"mbabane";"de"
"1638";"TCD";"n'djamena";"de"
"1639";"TCD";"tschads";"de"
"1640";"TCD";"tschad";"de"
"1641";"TGO";"togos";"de"
"1642";"TGO";"lomé";"de"
"1643";"TGO";"lome";"de"
"1644";"TGO";"togolesisch*";"de"
"1645";"TGO";"togo";"de"
"1646";"TGO";"togoisch*";"de"
"1647";"THA";"thailändisch*";"de"
"1648";"THA";"thai";"de"
"1649";"THA";"thailand";"de"
"1650";"THA";"bangkok";"de"
"1651";"TJK";"dushanbe";"de"
"1652";"TJK";"tadschikistan";"de"
"1653";"TJK";"tadschikistsanisch*";"de"
"1654";"TJK";"tadschikistans*";"de"
"1660";"TLS";"dili";"de"
"1662";"TLS";"osttimor";"de"
"1664";"TLS";"ost-timor";"de"
"1665";"TKM";"turkmenistan";"de"
"1666";"TKM";"ashhabad";"de"
"1667";"TKM";"turkmenien";"de"
"1668";"TKM";"turkmeniens";"de"
"1669";"TKM";"turkmenistans";"de"
"1670";"TUN";"tunis";"de"
"1671";"TUN";"tunisisch*";"de"
"1672";"TUN";"tunesiens";"de"
"1673";"TUN";"tunesien";"de"
"1674";"TON";"tonga";"de"
"1675";"TON";"tongas";"de"
"1676";"TON";"tongaisch*";"de"
"1677";"TON";"nuku'alofa";"de"
"1678";"TUR";"istanbul";"de"
"1679";"TUR";"türkei";"de"
"1680";"TUR";"türkisch*";"de"
"1681";"TUR";"kurdisch*";"de"
"1682";"TUR";"ankara";"de"
"1684";"TTO";"tobago";"de"
"1685";"TTO";"trinidad und tobagos";"de"
"1686";"TTO";"trinidad und tobago";"de"
"1687";"TTO";"trinidad";"de"
"1688";"TTO";"port of spain";"de"
"1689";"TTO";"trinidadisch*";"de"
"1690";"TUV";"tuvalu*";"de"
"1691";"TUV";"funafuti";"de"
"1692";"TWN";"taipei";"de"
"1693";"TWN";"taiwan";"de"
"1694";"TWN";"taiwans";"de"
"1695";"TWN";"taiwanesisch*";"de"
"1696";"TZA";"daressalam";"de"
"1697";"TZA";"tansania";"de"
"1698";"TZA";"tansanias";"de"
"1699";"TZA";"dodoma";"de"
"1700";"TZA";"dar-es-salam";"de"
"1701";"TZA";"dar es salaam";"de"
"1702";"UKR";"ukraine";"de"
"1703";"UKR";"ukrainisch*";"de"
"1704";"UKR";"kiew";"de"
"1705";"UGA";"ugandas";"de"
"1706";"UGA";"uganda";"de"
"1707";"UGA";"ugandandisch*";"de"
"1708";"UGA";"kampala";"de"
"1709";"USA";"amerikas";"de"
"1710";"USA";"vereinigte staaten";"de"
"1712";"USA";"united states";"de"
"1713";"USA";"washington";"de"
